APELLIDO;NOMBRE;FECHA_NACIMIENTO;CORREO
Smith; Emma;20/4/2024; emma.smith@example.com
García; Juan;20/8/1985; juan.garcia@example.com
Patel; Priya;10/2/1988; priya.patel@example.com
Müller; Lukas;25/11/1993; lukas.mueller@example.com
Kim; Minho;3/4/1987; minho.kim@example.com
Santos; Maria;12/9/1992; maria.santos@example.com
Rossi; Giorgio;18/6/1984; giorgio.rossi@example.com
Nguyen; Linh;22/3/1995; linh.nguyen@example.com
Johnson; David;30/7/1989; david.johnson@example.com
Gonzalez; Ana;8/1/1991; ana.gonzalez@example.com
Kumar; Rajesh;5/12/1983; rajesh.kumar@example.com
Martinez; Laura;14/10/1994; laura.martinez@example.com
Brown; Michael;28/2/1986; michael.brown@example.com
Chang; Wei;19/6/1990; wei.chang@example.com
Silva; Carlos;1/9/1982; carlos.silva@example.com
Andersson; Sofia;10/3/1987; sofia.andersson@example.com
Lee; Joon;27/8/1993; joon.lee@example.com
Rodriguez; Alejandro;17/4/1996; alejandro.rodriguez@example.com
Schmidt; Anna;11/11/1988; anna.schmidt@example.com
Fernandez; Pablo;7/7/1997; pablo.fernandez@example.com
O'Connor; Liam;2/5/1991; liam.oconnor@example.com
Wong; Mei;9/12/1984; mei.wong@example.com
Perez; Diego;16/3/1989; diego.perez@example.com
Kim; Jiyeon;21/10/1995; jiyeon.kim@example.com
Novak; Ivan;14/8/1986; ivan.novak@example.com
Smith; Olivia;28/1/1992; olivia.smith@example.com
Wang; Lei;7/6/1983; lei.wang@example.com
Mendoza; Sofia;4/9/1990; sofia.mendoza@example.com
Taylor; Daniel;11/4/1987; daniel.taylor@example.com
Santos; Gabriela;20/4/2024; gabriela.santos@example.com
